Code,Name
ELGX,"Endologix, Inc"
SREV,"ServiceSource International, Inc"
IDRA,"Idera Pharmaceuticals, Inc"
ADS,Alliance Data Systems Corporation
ATLC,Atlanticus Holdings Corporation
HSTM,"HealthStream, Inc"
SINA,SINA Corporation
JKHY,"Jack Henry & Associates, Inc"
SWX,"Southwest Gas Holdings, Inc"
WGL,"WGL Holdings, Inc"
DRNA,"Dicerna Pharmaceuticals, Inc"
NEON,Neonode Inc
NTRI,"Nutrisystem, Inc"
FFNW,"First Financial Northwest, Inc"
IMGN,"ImmunoGen, Inc"
ALDR,"Alder BioPharmaceuticals, Inc"
CCNE,CNB Financial Corporation
LLEX,"Lilis Energy, Inc"
CRI,"Carter's, Inc"
NUE,Nucor Corporation
FII,"Federated Hermes, Inc"
SNI,"Scripps Networks Interactive, Inc"
BWA,BorgWarner Inc
DATA,"Tableau Software, Inc"
CUR,"Seneca Biopharma, Inc"
CCOI,"Cogent Communications Holdings, Inc"
BNCL,"Beneficial Bancorp, Inc"
VZ,Verizon Communications Inc
CVE,Cenovus Energy Inc
BPFH,"Boston Private Financial Holdings, Inc"
AMP,"Ameriprise Financial, Inc"
FCBC,"First Community Bankshares, Inc"
TWTR,"Twitter, Inc"
NEU,NewMarket Corporation
NYRT,"New York REIT, Inc"
MCO,Moody's Corporation
HBP,"Huttig Building Products, Inc"
RNN,"Rexahn Pharmaceuticals, Inc"
UTI,"Universal Technical Institute, Inc"
FLIC,The First of Long Island Corporation
ALSN,"Allison Transmission Holdings, Inc"
CTBI,"Community Trust Bancorp, Inc"
SUP,"Superior Industries International, Inc"
AXGN,"AxoGen, Inc"
GLRE,"Greenlight Capital Re, Ltd"
MTOR,"Meritor, Inc"
DGICA,Donegal Group Inc
PAAS,Pan American Silver Corp
BMRA,"Biomerica, Inc"
LGIH,"LGI Homes, Inc"
MITL,Mitel Networks Corporation
JMBA,"Jamba, Inc"
YUM,"Yum! Brands, Inc"
ARW,"Arrow Electronics, Inc"
SVVC,"Firsthand Technology Value Fund, Inc"
SEM,Select Medical Holdings Corporation
CERS,Cerus Corporation
HAS,"Hasbro, Inc"
SRCE,1st Source Corporation
XEC,Cimarex Energy Co
REV,"Revlon, Inc"
SGYP,Synergy Pharmaceuticals Inc
RMD,ResMed Inc
ENTG,"Entegris, Inc"
UNH,UnitedHealth Group Incorporated
JBSS,"John B. Sanfilippo & Son, Inc"
TWX,Time Warner Inc
TWOU,"2U, Inc"
SCOR,"comScore, Inc"
UMPQ,Umpqua Holdings Corporation
MMI,"Marcus & Millichap, Inc"
DCOM,"Dime Community Bancshares, Inc"
SCCO,Southern Copper Corporation
SINO,"Sino-Global Shipping America, Ltd"
CETV,Central European Media Enterprises Ltd
FLT,"FLEETCOR Technologies, Inc"
PRGO,Perrigo Company plc
FRC,First Republic Bank
CMCO,Columbus McKinnon Corporation
SCHN,"Schnitzer Steel Industries, Inc"
CI,Cigna Corporation
UVV,Universal Corporation
HMTV,"Hemisphere Media Group, Inc"
WY,Weyerhaeuser Company
TNDM,"Tandem Diabetes Care, Inc"
MMC,"Marsh & McLennan Companies, Inc"
AGYS,"Agilysys, Inc"
IR,Ingersoll Rand Inc
UFI,"Unifi, Inc"
SJW,SJW Group
AMD,"Advanced Micro Devices, Inc"
ESE,ESCO Technologies Inc
PFLT,PennantPark Floating Rate Capital Ltd
EMMS,Emmis Communications Corporation
APC,Anadarko Petroleum Corporation
CHDN,Churchill Downs Incorporated
ALLE,Allegion plc
PCG,PG&E Corporation
OC,Owens Corning
ARE,"Alexandria Real Estate Equities, Inc"
GNMK,"GenMark Diagnostics, Inc"
MAC,The Macerich Company
CZR,"Caesars Entertainment, Inc"
CBRL,"Cracker Barrel Old Country Store, Inc"
LLNW,"Limelight Networks, Inc"
HTA,"Healthcare Trust of America, Inc"
HF,"HFF, Inc"
KR,The Kroger Co
FNSR,Finisar Corporation
ATTU,Attunity Ltd
USAT,"USA Technologies, Inc"
AAN,"The Aaron's Company, Inc"
PJC,Piper Sandler Companies
MGM,MGM Resorts International
Y,Alleghany Corporation
ACOR,"Acorda Therapeutics, Inc"
SMSI,"Smith Micro Software, Inc"
DOC,Physicians Realty Trust
AEO,"American Eagle Outfitters, Inc"
CINF,Cincinnati Financial Corporation
NSIT,"Insight Enterprises, Inc"
REXX,Rex Energy Corporation
PETX,"Aratana Therapeutics, Inc"
RMAX,"RE/MAX Holdings, Inc"
SONC,Sonic Corp
AUD,"Audacy, Inc"
SYMC,NortonLifeLock Inc
LORL,Loral Space & Communications Inc
CMI,Cummins Inc
IPI,"Intrepid Potash, Inc"
TPC,Tutor Perini Corporation
PMT,PennyMac Mortgage Investment Trust
TTEK,"Tetra Tech, Inc"
BIG,"Big Lots, Inc"
TKR,The Timken Company
NNVC,"NanoViricides, Inc"
WD,"Walker & Dunlop, Inc"
CAKE,The Cheesecake Factory Incorporated
DOV,Dover Corporation
AAU,Almaden Minerals Ltd
MGIC,Magic Software Enterprises Ltd
LBAI,"Lakeland Bancorp, Inc"
LPLA,LPL Financial Holdings Inc
EFSC,Enterprise Financial Services Corp
BTX,"Brooklyn ImmunoTherapeutics, Inc"
SYY,Sysco Corporation
OLP,"One Liberty Properties, Inc"
FLS,Flowserve Corporation
IBCP,Independent Bank Corporation
FOSL,"Fossil Group, Inc"
SLP,"Simulations Plus, Inc"
RGC,Regal Entertainment Group
NEOG,Neogen Corporation
KW,"Kennedy-Wilson Holdings, Inc"
BVX,Bovie Medical Corporation
BXP,"Boston Properties, Inc"
RE,"Everest Re Group, Ltd"
LMNX,Luminex Corporation
NSSC,"Napco Security Technologies, Inc"
JOE,The St. Joe Company
HIVE,"Aerohive Networks, Inc"
WAB,Westinghouse Air Brake Technologies Corporation
FCFS,"FirstCash, Inc"
OIS,"Oil States International, Inc"
CRMD,CorMedix Inc
BELFB,Bel Fuse Inc
WASH,"Washington Trust Bancorp, Inc"
MNTX,"Manitex International, Inc"
LII,Lennox International Inc
TMUS,"T-Mobile US, Inc"
USB,U.S. Bancorp
HRTG,"Heritage Insurance Holdings, Inc"
GCI_old,"Gannett Co., Inc"
ZION,"Zions Bancorporation, National Association"
TSEM,Tower Semiconductor Ltd
DNN,Denison Mines Corp
RBCAA,"Republic Bancorp, Inc"
LAD,"Lithia Motors, Inc"
WNC,Wabash National Corporation
VTL,"Vital Therapies, Inc"
HCC,"Warrior Met Coal, Inc"
BIOC,"Biocept, Inc"
ALNY,"Alnylam Pharmaceuticals, Inc"
MUX,McEwen Mining Inc
WM,"Waste Management, Inc"
PFSW,"PFSweb, Inc"
LRN,"Stride, Inc"
DEI,"Douglas Emmett, Inc"
AEM,Agnico Eagle Mines Limited
ICE,"Intercontinental Exchange, Inc"
ANFI,Amira Nature Foods Ltd
AWR,American States Water Company
WMC,Western Asset Mortgage Capital Corporation
GT,The Goodyear Tire & Rubber Company
SNOW,Snowflake Inc
CVCO,"Cavco Industries, Inc"
SIR,Select Income REIT
FDX,FedEx Corporation
COMM,"CommScope Holding Company, Inc"
ENDP,Endo International plc
QDEL,Quidel Corporation
HPQ,HP Inc
IDCC,"InterDigital, Inc"
TBPH,"Theravance Biopharma, Inc"
CATS,"Catasys, Inc"
VRX,"Valeant Pharmaceuticals International, Inc"
FIVN,"Five9, Inc"
STNG,Scorpio Tankers Inc
TARO,Taro Pharmaceutical Industries Ltd
STWD,"Starwood Property Trust, Inc"
AKBA,"Akebia Therapeutics, Inc"
ANF,Abercrombie & Fitch Co
HOV,"Hovnanian Enterprises, Inc"
IPAR,"Inter Parfums, Inc"
SKY,Skyline Champion Corporation
ERF,Enerplus Corporation
HDSN,"Hudson Technologies, Inc"
MBUU,"Malibu Boats, Inc"
POWI,"Power Integrations, Inc"
MYGN,"Myriad Genetics, Inc"
WPX,"WPX Energy, Inc"
NLSN,Nielsen Holdings plc
TISI,"Team, Inc"
CLGX,"CoreLogic, Inc"
SHLM,"A. Schulman, Inc"
HPP,"Hudson Pacific Properties, Inc"
PFE,Pfizer Inc
BXE,Bellatrix Exploration Ltd
WRE,Washington Real Estate Investment Trust
CHFN,Charter Financial Corporation
BDGE,"Bridge Bancorp, Inc"
DSS,"Document Security Systems, Inc"
ASUR,"Asure Software, Inc"
STB,Student Transportation Inc
CAVM,"Cavium, Inc"
MNK,Mallinckrodt plc
QLYS,"Qualys, Inc"
ASCMA,"Ascent Capital Group, Inc"
SAFT,"Safety Insurance Group, Inc"
TPRE,SiriusPoint Ltd
DOW,Dow Inc
CHFC,Chemical Financial Corporation
HAFC,Hanmi Financial Corporation
RLJ,RLJ Lodging Trust
MFIN,Medallion Financial Corp
SR,Spire Inc
DXPE,"DXP Enterprises, Inc"
SRE,Sempra Energy
REGN,"Regeneron Pharmaceuticals, Inc"
BIOS,"Option Care Health, Inc"
CATY,Cathay General Bancorp
NFX,Newfield Exploration Company
ALE,"ALLETE, Inc"
GSM,Ferroglobe PLC
STX,Seagate Technology plc
TTWO,"Take-Two Interactive Software, Inc"
MBTF,MBT Financial Corp
HVT,"Haverty Furniture Companies, Inc"
MARA,"Marathon Digital Holdings, Inc"
HP,"Helmerich & Payne, Inc"
ABC,AmerisourceBergen Corporation
GTE,Gran Tierra Energy Inc
CKH,Seacor Holdings Inc
GLNG,Golar LNG Limited
ESRT,"Empire State Realty Trust, Inc"
VICL,Vical Incorporated
STML,"Stemline Therapeutics, Inc"
RHT,"Red Hat, Inc"
ORIG,Ocean Rig UDW Inc
SPLK,Splunk Inc
REXR,"Rexford Industrial Realty, Inc"
EFOI,"Energy Focus, Inc"
NAK,Northern Dynasty Minerals Ltd
WU,The Western Union Company
LIFE,"aTyr Pharma, Inc"
MON_old,Monsanto
NOW,"ServiceNow, Inc"
EGO,Eldorado Gold Corporation
MLNX,"Mellanox Technologies, Ltd"
WGO,"Winnebago Industries, Inc"
CIE,iShares International Fdmtl ETF Comm
LBTYA,Liberty Global plc
PDCE,"PDC Energy, Inc"
WMK,"Weis Markets, Inc"
PXLW,"Pixelworks, Inc"
KND,"Kindred Healthcare, Inc"
IBTX,"Independent Bank Group, Inc"
OHRP,"OHR Pharmaceutical, Inc"
WHG,"Westwood Holdings Group, Inc"
FFG,"FBL Financial Group, Inc"
ACM,AECOM
IO,ION Geophysical Corporation
CVI,"CVR Energy, Inc"
STT,State Street Corporation
SC,Santander Consumer USA Holdings Inc
SYPR,"Sypris Solutions, Inc"
IGT,International Game Technology PLC
ATRO,Astronics Corporation
TFX,Teleflex Incorporated
PGEM,"Ply Gem Holdings, Inc"
WRLD,World Acceptance Corporation
MTSI,"MACOM Technology Solutions Holdings, Inc"
TAHO,Tahoe Resources Inc
ABMD,"Abiomed, Inc"
ABBV,AbbVie Inc
BR,"Broadridge Financial Solutions, Inc"
FSLR,"First Solar, Inc"
BAP,Credicorp Ltd
MNRO,"Monro, Inc"
NEE,"NextEra Energy, Inc"
TTS,"Tile Shop Holdings, Inc"
MELI,"MercadoLibre, Inc"
CR,Crane Co
SCVL,"Shoe Carnival, Inc"
WERN,"Werner Enterprises, Inc"
ASFI,"Asta Funding, Inc"
NVGS,Navigator Holdings Ltd
CHUY,"Chuy's Holdings, Inc"
MBWM,Mercantile Bank Corporation
BCPC,Balchem Corporation
OPK,"OPKO Health, Inc"
NP,"Neenah, Inc"
MCHP,Microchip Technology Incorporated
FNHC,FedNat Holding Company
CHKE,Apex Global Brands Inc
TRMR,Tremor Video Inc
TPX,"Tempur Sealy International, Inc"
TYL,"Tyler Technologies, Inc"
MORN,"Morningstar, Inc"
TPIV,"TapImmune, Inc"
AGN,Allergan plc
NVIV,InVivo Therapeutics Holdings Corp
ELS,"Equity LifeStyle Properties, Inc"
SPLV,Invesco S&P 500 Low Volatility ETF
GPRO,"GoPro, Inc"
PYPL,"PayPal Holdings, Inc"
FIT,"Fitbit, Inc"
LOCO,"El Pollo Loco Holdings, Inc"
SQ,"Square, Inc"
AST,"Asterias Biotherapeutics, Inc"
HDP,"Hortonworks, Inc"
JRVR,"James River Group Holdings, Ltd"
REPH,"Recro Pharma, Inc"
VCEL,Vericel Corporation
TENX,"Tenax Therapeutics, Inc"
GLMD,Galmed Pharmaceuticals Ltd
VBIV,VBI Vaccines Inc
ALDX,"Aldeyra Therapeutics, Inc"
WATT,Energous Corporation
GGAL,Grupo Financiero Galicia S.A
JYNT,The Joint Corp
EYES,"Second Sight Medical Products, Inc"
BLFS,"BioLife Solutions, Inc"
GRBK,"Green Brick Partners, Inc"
TBIO,"Translate Bio, Inc"
CYRN,Cyren Ltd
RESN,Resonant Inc
GENE,Genetic Technologies Limited
RDHL,RedHill Biopharma Ltd
CBAY,"CymaBay Therapeutics, Inc"
UPLD,"Upland Software, Inc"
IMDZ,Immune Design Corp
FOMX,Menlo Therapeutics Inc
MRNS,"Marinus Pharmaceuticals, Inc"
PRTK,"Paratek Pharmaceuticals, Inc"
XENE,Xenon Pharmaceuticals Inc
LOXO,"Loxo Oncology, Inc"
AFMD,Affimed N.V
NERV,"Minerva Neurosciences, Inc"
OCUL,"Ocular Therapeutix, Inc"
MDWD,MediWound Ltd
PRQR,ProQR Therapeutics N.V
ARDX,"Ardelyx, Inc"
SAGE,"Sage Therapeutics, Inc"
CHRS,"Coherus BioSciences, Inc"
GWPH,GW Pharmaceuticals plc
AMRN,Amarin Corporation plc
SCYX,"SCYNEXIS, Inc"
AGRX,"Agile Therapeutics, Inc"
EGRX,"Eagle Pharmaceuticals, Inc"
AQXP,"Neoleukin Therapeutics, Inc"
FRPT,"Freshpet, Inc"
EDAP,EDAP TMS S.A
RWLK,ReWalk Robotics Ltd
XENT,"Intersect ENT, Inc"
BKEP,"Blueknight Energy Partners, L.P"
LMRK,Landmark Infrastructure Partners LP
TOUR,Tuniu Corporation
VBTX,"Veritex Holdings, Inc"
LAND,Gladstone Land Corporation
HABT,"The Habit Restaurants, Inc"
BSF,"Bear State Financial, Inc"
BNDX,Vanguard Total International Bond Index Fund ETF Shares
RDVY,First Trust Rising Dividend Achievers ETF
TQQQ,ProShares UltraPro QQQ
DGRW,WisdomTree U.S. Quality Dividend Growth Fund
ICLN,iShares Global Clean Energy ETF
IBB,iShares Nasdaq Biotechnology ETF
ROBO,Robo Global Robotics and Automation Index ETF
QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund
FTCS,First Trust Capital Strength ETF
FTGC,First Trust Global Tactical Commodity Strategy Fund
QTEC,First Trust NASDAQ-100-Technology Sector Index Fund
PNQI,Invesco NASDAQ Internet ETF
VGSH,Vanguard Short-Term Treasury Index Fund ETF Shares
MZOR,Mazor Robotics Ltd
PRFZ,Invesco FTSE RAFI US 1500 Small-Mid ETF
DXJS,WisdomTree Japan Hedged SmallCap Equity Fund
LMBS,First Trust Low Duration Opportunities ETF
QYLD,Global X NASDAQ 100 Covered Call ETF
ACWX,iShares MSCI ACWI ex U.S. ETF
FV,First Trust Dorsey Wright Focus 5 ETF
WOOD,iShares Global Timber & Forestry ETF
TTOO,"T2 Biosystems, Inc"
VBLT,Vascular Biogenics Ltd
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF
SOXX,iShares PHLX Semiconductor ETF
VONV,Vanguard Russell 1000 Value Index Fund ETF Shares
PSCH,Invesco S&P SmallCap Health Care ETF
AAXJ,iShares MSCI All Country Asia ex Japan ETF
EUFN,iShares MSCI Europe Financials ETF
VTWO,Vanguard Russell 2000 Index Fund ETF Shares
VCLT,Vanguard Long-Term Corporate Bond Index Fund ETF Shares
EARS,Auris Medical Holding Ltd
VGIT,Vanguard Intermediate-Term Treasury Index Fund ETF Shares
VGLT,Vanguard Long-Term Treasury Index Fund ETF Shares
VCIT,Vanguard Intermediate-Term Corporate Bond Index Fund ETF Shares
QTNT,Quotient Limited
BIB,ProShares Ultra Nasdaq Biotechnology
KWEB,KraneShares CSI China Internet ETF
CFA,VictoryShares US 500 Volatility Wtd ETF
QABA,First Trust NASDAQ ABA Community Bank Index Fund
SQQQ,ProShares UltraPro Short QQQ
VMBS,Vanguard Mortgage-Backed Securities Index Fund ETF Shares
BIS,ProShares UltraShort Nasdaq Biotechnology
VWOB,Vanguard Emerging Markets Government Bond Index Fund ETF Shares
VTWG,Vanguard Russell 2000 Growth Index Fund ETF Shares
VTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund ETF Shares
QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund
RDUS,"Radius Health, Inc"
IGOV,iShares International Treasury Bond ETF
COMT,iShares GSCI Commodity Dynamic Roll Strategy ETF
SKIS,"Peak Resorts, Inc"
PSCE,Invesco S&P SmallCap Energy ETF
CDK,"CDK Global, Inc"
ACTA,Actua Corporation
MOBL,"MobileIron, Inc"
MTLS,Materialise NV
XNET,Xunlei Limited
CG,The Carlyle Group Inc
ZFGN,"Zafgen, Inc"
DERM,"Dermira, Inc"
CALA,"Calithera Biosciences, Inc"
FGEN,"FibroGen, Inc"
LBRDK,Liberty Broadband Corporation
CMPR,Cimpress plc
CYBR,CyberArk Software Ltd
QVCA,"Qurate Retail Group, Inc"
EVLV,"iMedia Brands, Inc"
IEP,Icahn Enterprises L.P
QIWI,Qiwi plc
NAVI,Navient Corporation
TRIB,Trinity Biotech plc
KE,"Kimball Electronics, Inc"
SIMO,Silicon Motion Technology Corporation
DMLP,"Dorchester Minerals, L.P"
TERP,"TerraForm Power, Inc"
AMPH,"Amphastar Pharmaceuticals, Inc"
ABY,Abengoa Yield Plc
SPKE,"Spark Energy, Inc"
HQY,"HealthEquity, Inc"
VNOM,Viper Energy Partners LP
MCEP,"Mid-Con Energy Partners, LP"
ARLP,"Alliance Resource Partners, L.P"
VNET,"21Vianet Group, Inc"
SABR,Sabre Corporation
JRJC,China Finance Online Co. Limited
JD,"JD.com, Inc"
CRTO,Criteo S.A
CCIH,ChinaCache International Holdings Ltd
YY,JOYY Inc
WB,Weibo Corporation
SIFY,Sify Technologies Limited
NTES,"NetEase, Inc"
TCOM,Trip.com Group Limited
HTHT,Huazhu Group Limited
AMCN,AirNet Technology Inc
KANG,"iKang Healthcare Group, Inc"
PRAH,"PRA Health Sciences, Inc"
BHBK,"Blue Hills Bancorp, Inc"
GNBC,"Green Bancorp, Inc"
ATAX,"America First Multifamily Investors, L.P"
CYOU,Changyou.com Limited
NCTY,The9 Limited
AHGP,"Alliance Holdings GP, L.P"
LGCY,Legacy Reserves Inc
EVEP,"EV Energy Partners, L.P"
CCLP,CSI Compressco LP
MMLP,Martin Midstream Partners L.P
CLMT,"Calumet Specialty Products Partners, L.P"
KBAL,"Kimball International, Inc"
LTRPA,"Liberty TripAdvisor Holdings, Inc"
SSB,South State Corporation
TBK,"Triumph Bancorp, Inc"
GLPI,"Gaming and Leisure Properties, Inc"
ERI,"Eldorado Resorts, Inc"
HIMX,"Himax Technologies, Inc"
JASO,"JA Solar Holdings Co., Ltd"
DLNG,Dynagas LNG Partners LP
CPLP,Capital Product Partners L.P
MIK,"The Michaels Companies, Inc"
JOBS,"51job, Inc"
VIP,VimpelCom Ltd
SPOK,"Spok Holdings, Inc"
ASML,ASML Holding N.V
LBRDA,Liberty Broadband Corporation
GRFS,"Grifols, S.A"
ABDC,Alcentra Capital Corporation
CRESY,"Cresud Sociedad Anónima Comercial, Inmobiliaria, Financiera y Agropecuaria"
SPIL,"Siliconware Precision Industries Co., Ltd"
NICE,NICE Ltd
RYAAY,Ryanair Holdings plc
ERIC,Telefonaktiebolaget LM Ericsson (publ)
PLAY,"Dave & Buster's Entertainment, Inc"
OTIC,"Otonomy, Inc"
DBVT,DBV Technologies S.A
SIEN,"Sientra, Inc"
GMLP,Golar LNG Partners LP
ATRA,"Atara Biotherapeutics, Inc"
SHPG,Shire plc
TRUP,"Trupanion, Inc"
ERJ,Embraer S.A
MOG-A,Moog Inc
HEI-A,HEICO Corporation
UAN,"CVR Partners, LP"
ASR,"Grupo Aeroportuario del Sureste, S. A. B. de C. V"
ACH,Aluminum Corporation of China Limited
CMCM,Cheetah Mobile Inc
SAP,SAP SE
NQ,Link Motion Inc
HUBS,"HubSpot, Inc"
OAK,"Oaktree Capital Group, LLC"
KKR,KKR & Co. Inc
ASA,ASA Gold and Precious Metals Limited
ARES,Ares Management Corporation
BX,The Blackstone Group Inc
NOAH,Noah Holdings Limited
OZM,"Sculptor Capital Management, Inc"
TTM,Tata Motors Limited
HMC,"Honda Motor Co., Ltd"
TM,Toyota Motor Corporation
ZX,China Zenix Auto International Limited
GLP,Global Partners LP
BUD,Anheuser-Busch InBev SA/NV
BORN,China New Borun Corporation
FMX,"Fomento Económico Mexicano, S.A.B. de C.V"
KOF,"Coca-Cola FEMSA, S.A.B. de C.V"
DEO,Diageo plc
BF-B,Brown-Forman Corporation
TSQ,"Townsquare Media, Inc"
TV,"Grupo Televisa, S.A.B"
CAJ,Canon Inc
WNS,WNS (Holdings) Limited
VEC,"Vectrus, Inc"
SERV,"Terminix Global Holdings, Inc"
VIPS,Vipshop Holdings Limited
W,Wayfair Inc
LITB,"LightInTheBox Holding Co., Ltd"
CX,"CEMEX, S.A.B. de C.V"
CRH,CRH plc
BAK,Braskem S.A
WLKP,Westlake Chemical Partners LP
RYAM,Rayonier Advanced Materials Inc
SQM,Sociedad Química y Minera de Chile S.A
OCIP,OCI Partners LP
PEO,"Adams Natural Resources Fund, Inc"
NOK,Nokia Corporation
KN,Knowles Corporation
VJET,voxeljet AG
CODI,Compass Diversified
ENVA,"Enova International, Inc"
SYF,Synchrony Financial
TEO,Telecom Argentina S.A
TI,Telecom Italia S.p.A
DCM,"NTT DOCOMO, INC"
TLK,Perusahaan Perseroan (Persero) PT Telekomunikasi Indonesia Tbk
ANET,"Arista Networks, Inc"
LPL,"LG Display Co., Ltd"
NTP,Nam Tai Property Inc
APO,"Apollo Global Management, Inc"
NRT,North European Oil Royalty Trust
MSB,Mesabi Trust
ABB,ABB Ltd
LXFR,Luxfer Holdings PLC
BEP,Brookfield Renewable Partners L.P
BIP,Brookfield Infrastructure Partners L.P
NEP,"NextEra Energy Partners, LP"
GSK,GlaxoSmithKline plc
NVS,Novartis AG
AZN,AstraZeneca PLC
SNY,Sanofi
TEVA,Teva Pharmaceutical Industries Limited
RDY,Dr. Reddy's Laboratories Limited
NVO,Novo Nordisk A/S
CTLT,"Catalent, Inc"
DPLO,"Diplomat Pharmacy, Inc"
EDU,New Oriental Education & Technology Group Inc
DL,China Distance Education Holdings Limited
HNP,"Huaneng Power International, Inc"
PAM,Pampa Energía S.A
KEP,Korea Electric Power Corporation
ELP,Companhia Paranaense de Energia - COPEL
PHG,Koninklijke Philips N.V
SONY,Sony Group Corporation
LYG,Lloyds Banking Group plc
HSBC,HSBC Holdings plc
SAN,"Banco Santander, S.A"
CS,Credit Suisse Group AG
BCS,Barclays PLC
BBVA,"Banco Bilbao Vizcaya Argentaria, S.A"
BSBR,Banco Santander (Brasil) S.A
BFR,BBVA Banco Francés S.A
CIB,Bancolombia S.A
HDB,HDFC Bank Limited
KB,KB Financial Group Inc
BSMX,"Banco Santander México, S.A., Institución de Banca Múltiple, Grupo Financiero Santander México"
SMFG,"Sumitomo Mitsui Financial Group, Inc"
BBD,Banco Bradesco S.A
ITUB,Itaú Unibanco Holding S.A
BMA,Banco Macro S.A
MFG,"Mizuho Financial Group, Inc"
CPL,CPFL Energia S.A
WBAI,500.com Limited
APU,"AmeriGas Partners, L.P"
SMLP,"Summit Midstream Partners, LP"
SXE,"Southcross Energy Partners, L.P"
SPH,"Suburban Propane Partners, L.P"
NGG,National Grid plc
TGS,Transportadora de Gas del Sur S.A
ASPN,"Aspen Aerogels, Inc"
FUN,"Cedar Fair, L.P"
CUK,Carnival Corporation & plc
HMY,Harmony Gold Mining Company Limited
AU,AngloGold Ashanti Limited
GFI,Gold Fields Limited
SBGL,Sibanye Stillwater Limited
DRD,DRDGOLD Limited
SFS,"Smart & Final Stores, Inc"
CBD,Companhia Brasileira de Distribuição
ANTM,"Anthem, Inc"
ADPT,Adaptive Biotechnologies Corporation
NDRO,Enduro Royalty Trust
EPD,Enterprise Products Partners L.P
DKL,"Delek Logistics Partners, LP"
MVO,MV Oil Trust
SDR,SandRidge Mississippian Trust II
ENLK,"EnLink Midstream Partners, LP"
CHKR,Chesapeake Granite Wash Trust
PER,SandRidge Permian Trust
ECR,Eclipse Resources Corporation
ROYT,Pacific Coast Oil Trust
PBT,Permian Basin Royalty Trust
SJT,San Juan Basin Royalty Trust
VOC,VOC Energy Trust
SDT,SandRidge Mississippian Trust I
CRC_old,California Resources Corporation
RIO,Rio Tinto Group
HCLP,Hi-Crush Partners LP
NRP,Natural Resource Partners L.P
BVN,Compañía de Minas Buenaventura S.A.A
FMSA,Fairmount Santrol Holdings Inc
VALE,Vale S.A
LEU,Centrus Energy Corp
GLOB,Globant S.A
WIT,Wipro Limited
BITA,Bitauto Holdings Limited
FENG,Phoenix New Media Limited
WUBA,58.com Inc
ATHM,Autohome Inc
SFUN,Fang Holdings Limited
RENN,Renren Inc
NMR,"Nomura Holdings, Inc"
PUK,Prudential plc
LFC,China Life Insurance Company Limited
STAY,"Extended Stay America, Inc"
IHG,InterContinental Hotels Group PLC
BEL,Belmond Ltd
CIVI,"Civitas Solutions, Inc"
ZNH,China Southern Airlines Company Limited
VLRS,"Controladora Vuela Compañía de Aviación, S.A.B. de C.V"
TOT,TOTAL SE
RDS-B,Royal Dutch Shell plc
E,Eni S.p.A
EC,Ecopetrol S.A
EQM,"EQM Midstream Partners, LP"
SSL,Sasol Limited
PTR,PetroChina Company Limited
PZE,Petrobras Argentina S.A
YPF,YPF Sociedad Anónima
STO,Statoil ASA
SNP,China Petroleum & Chemical Corporation
BRFS,BRF S.A
SNN,Smith & Nephew plc
NVRO,Nevro Corp
HYH,"Halyard Health, Inc"
TS,Tenaris S.A
GWB,"Great Western Bancorp, Inc"
MTU,"Mitsubishi UFJ Financial Group, Inc"
BSAC,Banco Santander-Chile
IBN,ICICI Bank Limited
ALLY,Ally Financial Inc
EFC,Ellington Financial Inc
ZAYO,"Zayo Group Holdings, Inc"
FELP,Foresight Energy LP
SXCP,"SunCoke Energy Partners, L.P"
PBR-A,Petróleo Brasileiro S.A. - Petrobras
HGT,Hugoton Royalty Trust
ICD,"Independence Contract Drilling, Inc"
SDLP,Seadrill Partners LLC
CEO,CNOOC Limited
EMES,Emerge Energy Services LP
DNOW,NOW Inc
PBFX,PBF Logistics LP
CEQP,Crestwood Equity Partners LP
VLP,Valero Energy Partners LP
TLP,Transmontaigne Partners L.P
WES,"Western Midstream Partners, LP"
BPL,"Buckeye Partners, L.P"
PAA,"Plains All American Pipeline, L.P"
ENBL,"Enable Midstream Partners, LP"
TEP,"Tallgrass Energy Partners, LP"
ETE,"Energy Transfer Equity, L.P"
WGP,"Western Midstream Partners, LP"
EEP,"Enbridge Energy Partners, L.P"
GEL,"Genesis Energy, L.P"
AMID,"Third Coast Midstream, LLC"
NSH_old,"NuStar GP Holdings, LLC"
DM_old,"Dominion Energy Midstream Partners, LP"
MPLX,MPLX LP
AM,Antero Midstream Corporation
SEP,"Spectra Energy Partners, LP"
SGU,"Star Group, L.P"
SHLX,"Shell Midstream Partners, L.P"
USAC,"USA Compression Partners, LP"
PAGP,"Plains GP Holdings, L.P"
NS,NuStar Energy L.P
MMP,"Magellan Midstream Partners, L.P"
BWP,"Boardwalk Pipeline Partners, LP"
ETP,"Energy Transfer Partners, L.P"
HEP,"Holly Energy Partners, L.P"
TCP,"TC PipeLines, LP"
BPT,BP Prudhoe Bay Royalty Trust
UGP,Ultrapar Participações S.A
WPZ,Williams Partners L.P
ALDW,Alon USA Partners LP
ENLC,"EnLink Midstream, LLC"
CVRR,"CVR Refining, LP"
FGP,"Ferrellgas Partners, L.P"
CAPL,CrossAmerica Partners LP
NGL,NGL Energy Partners LP
